Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2007,Brian Rogers,Pirates,0,0,0,3,0,2,4.5,4.5,9,0.2,83.30%,16.70%,50.00%,13.5,16.74,6.25,-0.2,6123
2004,D.J. Carrasco,Royals,2,2,0,30,0,35.1,5.6,3.82,1.27,0.305,71.20%,57.10%,14.30%,4.84,5.17,4.74,-0.2,1666
2009,Billy Traber,Red Sox,0,0,0,1,0,3.2,2.45,2.45,4.91,0.438,69.40%,38.90%,28.60%,12.27,10.46,5.88,-0.2,410
2005,Joe Saunders,Angels,0,0,0,2,2,9.1,3.86,3.86,2.89,0.233,61.20%,42.40%,27.30%,7.71,7.63,5.07,-0.2,4366
2006,Franklyn German,Marlins,0,0,0,12,0,12,4.5,10.5,0.75,0.171,87.40%,37.10%,6.30%,3,6.98,7.77,-0.2,1603
2005,Jeff Harris,Mariners,2,5,0,11,8,53.2,4.19,3.35,1.51,0.229,75.30%,35.40%,11.40%,4.19,5.55,5.4,-0.2,7189
2001,Luis Vizcaino,Athletics,2,1,1,36,0,36.2,7.61,2.95,1.96,0.286,79.90%, , ,4.66,5.18, ,-0.2,714
2003,Jim Parque,Devil Rays,1,1,0,5,5,17.1,4.15,8.31,1.04,0.368,51.00%,44.10%,9.10%,11.94,6.55,6.9,-0.2,250
2002,Bobby Jones,- - -,0,0,0,16,2,26.2,6.08,6.08,1.35,0.306,71.40%,33.00%,10.50%,5.74,5.7,5.72,-0.2,1454
2000,Brian Boehringer,Padres,0,3,0,7,3,15.2,5.17,5.74,2.3,0.275,58.00%, , ,5.74,7.22, ,-0.2,984
2005,Matt Kinney,Giants,2,0,0,5,1,12,2.25,4.5,1.5,0.372,76.60%,39.50%,16.70%,6,6.44,5.65,-0.2,737
2003,Doug Creek,Blue Jays,0,0,0,21,0,13.2,7.24,7.9,1.32,0.286,87.30%,40.90%,11.80%,3.29,6.4,6.31,-0.2,1202
2002,Cory Vance,Rockies,0,0,0,2,1,4,2.25,9,4.5,0.167,96.80%,14.30%,20.00%,6.75,12.71,9.67,-0.2,1647
2002,Duaner Sanchez,- - -,0,0,0,9,0,6,9,10.5,3,0.25,68.60%,44.40%,28.60%,9,8.8,6.08,-0.2,1518
2000,Mark Thompson,Cardinals,1,1,0,20,0,25,6.84,5.4,1.44,0.267,57.70%, , ,5.04,5.85, ,-0.2,1013019
2000,Todd Erdos,- - -,0,0,2,36,0,54.2,5.6,4.61,1.15,0.304,68.00%, , ,5.93,5.48, ,-0.2,1003804
2000,Chad Durbin,Royals,2,5,0,16,16,72.1,4.6,5.35,1.74,0.302,55.10%, , ,8.21,6.41, ,-0.2,1442
2007,Carmen Cali,Twins,0,1,0,24,0,21,6,6.86,0.86,0.299,78.00%,53.60%,10.00%,4.71,5.72,5.67,-0.2,2964
2001,Brett Hinchliffe,Mets,0,1,0,1,1,2,9,4.5,9,0.636,36.60%, , ,36,17.05, ,-0.2,1005840
2001,Mike James,Cardinals,1,2,0,40,0,38,6.16,4.03,1.18,0.317,70.70%, , ,5.21,5.13, ,-0.2,1453
2004,Kurt Ainsworth,Orioles,0,1,0,7,7,30.2,5.87,5.87,1.76,0.33,54.00%,43.10%,15.00%,9.68,6.73,6.04,-0.2,1431
2003,David Sanders,White Sox,0,0,0,20,0,22,5.73,4.5,2.05,0.282,70.00%,35.50%,15.60%,6.14,6.35,5.52,-0.2,1693
2001,Mac Suzuki,- - -,5,12,0,33,19,118.1,6.77,5.55,1.52,0.29,66.30%, , ,5.86,5.8, ,-0.2,1485
2007,Chris Booker,Nationals,0,1,0,3,0,1,9,9,9,0,0.00%,0.00%,33.30%,18,17.24,8,-0.2,2039
2007,J.A. Happ,Phillies,0,1,0,1,1,4,11.25,4.5,6.75,0.364,83.30%,14.30%,42.90%,11.25,11.99,4.43,-0.2,7410
2008,Adam Pettyjohn,Reds,0,1,0,3,1,4,2.25,4.5,4.5,0.45,44.60%,9.10%,20.00%,20.25,11.38,8.18,-0.2,489
2002,Dewon Brazelton,Devil Rays,0,1,0,2,2,13,3.46,4.15,2.08,0.257,82.30%,39.50%,21.40%,4.85,7.04,5.53,-0.2,1195
2008,Jason Isringhausen,Cardinals,1,5,12,42,0,42.2,7.59,4.64,1.05,0.326,69.10%,50.70%,13.50%,5.7,4.87,4.49,-0.2,1158
2000,Bobby Witt,Indians,0,1,0,7,2,15.1,3.52,3.52,2.35,0.393,73.90%, , ,7.63,6.92, ,-0.2,1014170
2006,Mark Prior,Cubs,1,6,0,9,9,43.2,7.83,5.77,1.85,0.289,62.00%,36.60%,15.80%,7.21,6.56,5.72,-0.2,301
2002,Brian Mallette,Brewers,0,0,0,5,0,5,9,5.4,5.4,0.286,73.50%,37.50%,42.90%,10.8,11.16,5.3,-0.2,1460
2004,Joe Horgan,Expos,4,1,2,47,0,40,6.75,4.95,1.13,0.254,79.30%,50.80%,11.60%,3.15,5.05,4.95,-0.2,2304
2008,Randy Flores,Cardinals,1,0,1,43,0,25.2,5.96,7.01,0.7,0.352,74.70%,50.50%,7.10%,5.26,5.27,5.7,-0.2,1446
2005,Matt Mantei,Red Sox,1,0,0,34,0,26.1,7.52,8.2,0.34,0.301,63.20%,38.40%,3.20%,6.49,5.15,6.28,-0.2,64
2008,Matt Palmer,Giants,0,2,0,3,3,12.2,2.13,9.24,0.71,0.333,62.10%,47.90%,5.90%,8.53,7.24,7.98,-0.2,4457
2002,Mike Matthews,- - -,2,1,0,47,0,45.2,6.7,5.72,0.99,0.281,76.10%,39.00%,9.40%,3.94,4.93,5.12,-0.2,1170
2005,Nate Bump,Marlins,0,3,0,31,0,38,4.26,2.84,1.18,0.297,78.00%,59.70%,18.50%,4.03,4.89,4.16,-0.2,1755
2007,Roberto Hernandez,- - -,3,3,0,50,0,46.1,6.02,4.86,0.97,0.344,62.50%,43.90%,9.40%,6.41,5.12,5.15,-0.2,605
2007,Tom Shearn,Reds,3,0,0,7,6,32.2,4.41,3.58,2.2,0.24,79.90%,39.00%,16.00%,4.96,6.64,5.37,-0.2,2040
2003,Brian Moehler,Astros,0,0,0,3,3,13.2,3.29,3.95,2.63,0.353,71.40%,38.90%,23.50%,7.9,7.42,5.43,-0.2,480
2001,Joaquin Benoit,Rangers,0,0,0,1,1,5,7.2,5.4,5.4,0.313,73.50%, , ,10.8,11.05, ,-0.2,1437
2000,Jeff D'Amico,Royals,0,1,0,7,1,13.2,5.93,9.88,1.32,0.378,64.10%, , ,9.22,7.01, ,-0.2,1002961
2008,Armando Benitez,Blue Jays,0,1,0,8,0,6.1,12.79,2.84,4.26,0.083,55.60%,26.70%,33.30%,5.68,7.4,3.11,-0.2,865
2005,Lance Carter,Devil Rays,1,2,1,39,0,57,3.47,2.37,1.42,0.271,71.40%,36.40%,10.00%,4.89,5.14,5.27,-0.2,1592
2008,Chad Fox,Cubs,0,1,0,3,0,3.1,2.7,8.1,2.7,0.111,83.30%,0.00%,12.50%,5.4,9.13,8.4,-0.2,684
2009,Victor Marte,Royals,0,0,0,8,0,12,5.25,9,1.5,0.297,58.60%,48.70%,14.30%,8.25,7.1,6.46,-0.2,5158
2003,Jimmy Haynes,Reds,2,12,0,18,18,94.1,4.67,5.44,1.34,0.32,65.70%,45.00%,13.10%,6.3,5.83,5.56,-0.2,329
2003,Brad Voyles,Royals,0,2,0,11,3,31.1,6.89,5.17,1.72,0.376,64.20%,19.80%,13.00%,7.47,5.81,5.46,-0.2,1490
2007,Mike Wood,Rangers,3,2,0,21,4,50.2,4.44,2.66,1.6,0.326,68.60%,50.50%,15.50%,5.33,5.69,4.81,-0.2,1806
2002,Brad Voyles,Royals,0,2,1,22,0,27.2,8.46,5.86,1.63,0.325,68.20%,30.90%,14.70%,6.51,5.6,4.95,-0.2,1490
2006,Jeff Nelson,White Sox,0,1,0,6,0,2.2,6.75,16.88,3.38,0.286,100.00%,0.00%,14.30%,3.38,12.15,10.96,-0.2,1092
2005,Mike Koplove,Diamondbacks,2,1,0,44,0,49.2,5.07,3.62,1.09,0.268,65.60%,51.60%,10.90%,5.07,5.03,4.99,-0.2,63
2004,Frank Brooks,Pirates,0,1,0,11,1,17.1,9.35,4.67,2.6,0.195,80.00%,26.10%,19.20%,4.67,6.28,4.66,-0.2,1877
2009,Merkin Valdez,Giants,2,1,0,48,0,49.1,6.93,5.11,0.91,0.338,66.70%,45.20%,10.40%,5.66,4.58,4.54,-0.2,7019
2005,Javier Lopez,- - -,1,1,2,32,0,16.1,6.61,6.06,1.1,0.393,51.10%,50.00%,15.40%,11.02,5.35,4.85,-0.2,1663
2006,Edinson Volquez,Rangers,1,6,0,8,8,33.1,4.05,4.59,1.89,0.363,69.80%,42.70%,15.20%,7.29,6.6,5.81,-0.2,3990
2008,Jeff Ridgway,Braves,1,0,0,10,0,9.2,7.45,0.93,2.79,0.16,100.00%,59.30%,42.90%,3.72,6.13,3.05,-0.2,2819
2003,Dewon Brazelton,Devil Rays,1,6,0,10,10,48.1,4.47,4.28,1.68,0.289,48.30%,48.20%,16.10%,6.89,6.07,5.34,-0.2,1195
2006,Travis Hughes,Nationals,0,0,0,8,0,11.1,3.18,4.76,1.59,0.282,72.90%,41.00%,11.80%,6.35,7.12,6.93,-0.2,2045
2009,Santiago Casilla,Athletics,1,2,0,46,0,48.1,6.52,4.66,1.12,0.335,65.80%,50.30%,12.00%,5.96,5,4.75,-0.2,2873
2002,Jamey Wright,- - -,7,13,0,23,22,129.1,5.36,5.22,1.18,0.279,70.80%,50.90%,13.90%,5.29,5.48,5.07,-0.2,715
2002,Brandon Lyon,Blue Jays,1,4,0,15,10,62,4.35,2.76,2.03,0.299,65.50%,43.00%,17.10%,6.53,5.95,4.84,-0.2,1312
2006,Joselo Diaz,Royals,0,0,0,4,0,6.2,4.05,10.8,2.7,0.333,67.90%,57.70%,25.00%,10.8,10.2,7.98,-0.2,2057
2008,Chris Schroder,Nationals,0,0,0,4,0,5,5.4,10.8,3.6,0.25,97.80%,41.20%,25.00%,5.4,10.73,7.64,-0.2,3553
2001,Brandon Villafuerte,Rangers,0,0,0,6,0,5.2,6.35,6.35,4.76,0.391,62.50%, , ,14.29,11.17, ,-0.2,1059
2007,Mike Thompson,Padres,0,1,0,7,0,15.2,2.87,4.02,1.15,0.293,53.40%,39.30%,9.50%,6.89,6.18,6.2,-0.2,2735
2001,Russ Springer,Diamondbacks,0,0,1,18,0,17.2,6.11,2.04,2.55,0.259,47.10%, , ,7.13,6.05, ,-0.2,1652
2001,Carlton Loewer,Padres,0,2,0,2,2,4.1,2.08,6.23,4.15,0.478,30.30%, , ,24.92,10.66, ,-0.2,1713
2002,Jimmy Osting,Brewers,0,2,0,3,3,12,5.25,7.5,2.25,0.341,71.40%,45.50%,18.80%,7.5,7.55,6.14,-0.2,701
2009,Anthony Ortega,Angels,0,2,0,3,3,12.2,4.97,4.26,2.84,0.333,51.60%,45.80%,22.20%,9.24,7.52,5.28,-0.2,6745
2004,Andy Pratt,Cubs,0,1,0,4,0,1.2,5.4,37.8,0,0,50.00%,50.00%,0.00%,21.6,16.25,17.1,-0.2,1640
2008,Charlie Haeger,Padres,0,0,0,4,0,4.1,8.31,10.38,4.15,0.4,41.00%,25.00%,22.20%,16.62,12.13,8.87,-0.2,3545
2009,Arturo Lopez,Padres,0,0,0,4,0,2.1,0,11.57,7.71,0.455,73.20%,38.50%,28.60%,19.29,19.38,12.18,-0.2,3319
2000,Jay Spurgeon,Orioles,1,1,0,7,4,24,4.13,5.63,1.88,0.273,75.00%, , ,6,7.05, ,-0.2,1012369
2004,Roberto Hernandez,Phillies,3,5,0,63,0,56.2,6.99,4.61,1.43,0.322,68.40%,54.90%,16.40%,4.76,5.15,4.46,-0.2,605
2003,Juan Acevedo,- - -,1,5,6,39,0,38.1,6.57,4.23,1.41,0.343,62.90%,37.00%,13.30%,6.57,5.17,4.85,-0.2,458
2004,Mike Nakamura,Blue Jays,0,3,0,19,0,25.2,8.42,2.45,2.45,0.27,49.60%,37.50%,18.90%,7.36,5.78,4.28,-0.2,1734
2008,Kazuo Fukumori,Rangers,0,0,0,4,0,4,2.25,9,4.5,0.474,49.20%,42.90%,25.00%,20.25,12.13,8.27,-0.2,3288
2008,Dan Meyer,Athletics,0,4,0,11,4,27.2,6.51,4.55,1.95,0.319,52.90%,27.80%,10.90%,7.48,6.13,5.93,-0.2,4402
2000,Rigo Beltran,Rockies,0,0,0,1,1,1.1,6.75,20.25,13.5,0.571,48.40%, , ,40.5,27.88, ,-0.2,1916
2007,Wes Littleton,Rangers,3,2,2,35,0,48,4.5,3,1.13,0.269,75.10%,54.70%,14.00%,4.31,5.05,4.55,-0.2,6236
2006,Brian Shackelford,Reds,1,0,0,26,0,16.1,8.27,5.51,2.2,0.292,69.70%,33.30%,14.80%,7.16,6.7,5.84,-0.2,2461
2003,Edwin Almonte,Mets,0,0,0,12,0,11.1,5.56,3.97,2.38,0.429,50.50%,61.40%,100.00%,11.12,6.56,3.51,-0.2,1764
2005,Chris Hammond,Padres,5,1,0,55,0,58.2,5.22,2.15,1.38,0.23,77.20%,45.20%,12.90%,3.84,4.67,4.32,-0.2,92
2004,Anastacio Martinez,Red Sox,2,1,0,11,0,10.2,4.22,5.06,1.69,0.289,58.10%,42.10%,12.50%,8.44,6.52,6.21,-0.2,1944
2009,Josh Wilson,- - -,0,1,0,2,0,2,0,9,4.5,0.286,55.60%,14.30%,25.00%,13.5,12.6,8.72,-0.2,2102
2009,Tyler Yates,Pirates,0,2,0,15,0,12,6.75,5.25,1.5,0.324,52.10%,38.90%,14.30%,7.5,5.76,5.13,-0.2,1527
2007,Kyle Farnsworth,Yankees,2,1,0,64,0,60,7.2,4.05,1.35,0.283,70.70%,30.30%,9.40%,4.8,5.04,5.1,-0.2,278
2005,Zach Day,- - -,1,3,0,17,8,47.1,4.37,6.08,1.14,0.329,63.10%,47.10%,11.10%,6.85,5.79,5.71,-0.2,1496
2001,Troy Mattes,Expos,3,3,0,8,8,45,5.2,4.2,1.8,0.286,67.80%, , ,6,6.16, ,-0.2,1008252
2000,Brian O'Connor,Pirates,0,0,0,6,1,12.1,5.11,8.03,1.46,0.244,61.30%, , ,5.11,7.03, ,-0.2,1009709
2002,Oscar Henriquez,Tigers,1,1,2,30,0,28,7.39,4.82,1.61,0.197,75.00%,30.70%,13.20%,4.5,5.36,4.91,-0.2,1540
2007,Rich Thompson,Angels,0,0,0,7,0,6.2,12.15,4.05,5.4,0.375,67.60%,30.00%,50.00%,10.8,9.69,3.4,-0.2,6422
2005,Cla Meredith,Red Sox,0,0,0,3,0,2.1,0,15.43,3.86,0.417,41.70%,23.10%,25.00%,27,15.02,11.81,-0.2,7613
2004,Marc Kroon,Rockies,0,0,0,6,0,6,4.5,15,1.5,0.333,83.30%,38.90%,16.70%,6,9.22,8.47,-0.2,1964
2003,Brian Powell,Giants,0,1,0,1,1,4.2,5.79,1.93,5.79,0.333,41.70%,55.60%,100.00%,13.5,10.75,3.33,-0.2,490
2007,Elizardo Ramirez,Reds,0,2,0,4,3,16.1,4.41,4.41,2.76,0.288,66.70%,34.50%,18.50%,7.71,7.71,5.8,-0.2,1946
2000,Mike Matthews,Cardinals,0,0,0,14,0,9.1,7.71,9.64,1.93,0.394,60.30%, , ,11.57,7.74, ,-0.2,1170
2005,Edinson Volquez,Rangers,0,4,0,6,3,12.2,7.82,7.11,2.13,0.449,45.70%,42.30%,16.70%,14.21,7.2,6.09,-0.2,3990
2002,Paul Abbott,Mariners,1,3,0,7,5,26.1,7.52,6.84,1.71,0.393,46.30%,37.60%,17.90%,11.96,6.15,5.16,-0.2,1061
2007,Mike Myers,- - -,4,0,0,72,0,54.1,4.47,3.81,0.99,0.285,67.90%,55.90%,11.30%,4.8,5.12,4.91,-0.2,68
2006,Chris Schroder,Nationals,0,2,0,21,0,28.1,12.39,4.76,2.22,0.262,66.30%,29.90%,18.40%,6.35,5.72,4.4,-0.2,3553
2004,Jesus Sanchez,Reds,0,2,0,3,3,14.1,5.02,5.65,2.51,0.298,70.10%,38.00%,19.00%,7.53,7.44,5.9,-0.2,1476
2003,Dave Elder,Indians,1,1,0,4,0,2.1,11.57,15.43,7.71,0.429,64.50%,22.20%,50.00%,19.29,16.75,8.1,-0.2,1535
2005,Steve Reed,Orioles,1,2,0,30,0,32.2,4.13,3.03,1.38,0.316,65.30%,42.90%,12.20%,6.61,5.47,5.21,-0.2,1053
2006,Juan Morillo,Rockies,0,0,0,1,1,4,9,6.75,6.75,0.385,64.10%,26.70%,37.50%,15.75,13.9,6.96,-0.2,3369
2009,Denny Stark,Mariners,0,1,0,9,0,11,5.73,8.18,1.64,0.314,69.30%,45.90%,28.60%,6.55,6.92,5.39,-0.2,452
2005,Chad Bentz,Marlins,0,0,0,4,0,2,0,0,9,0.5,19.20%,7.10%,28.60%,31.5,16.02,7.85,-0.2,1889
2001,Mark Gardner,Giants,5,5,0,23,15,91.2,5.2,3.34,1.67,0.261,68.70%, , ,5.4,5.51, ,-0.2,1004529
2009,Anthony Claggett,- - -,0,0,0,3,0,3.2,7.36,9.82,7.36,0.556,46.90%,28.60%,37.50%,27,15.37,7.6,-0.2,4116
2000,Trever Miller,- - -,0,0,0,16,0,16.1,6.06,6.61,1.65,0.387,51.60%, , ,10.47,6.75, ,-0.2,1672
2001,Mark Lukasiewicz,Angels,0,2,0,24,0,22.1,10.07,3.63,2.42,0.268,63.60%, , ,6.04,5.78, ,-0.2,21
2009,Jason Motte,Cardinals,4,4,0,69,0,56.2,8.58,3.65,1.59,0.303,73.50%,38.30%,13.70%,4.76,4.81,4.21,-0.2,5861
2006,T.J. Beam,Yankees,2,0,0,20,0,18,6,3,2.5,0.35,63.00%,26.20%,14.30%,8.5,6.76,5.88,-0.2,6101
2006,Wayne Franklin,Braves,0,0,0,11,0,7.2,3.52,7.04,2.35,0.25,71.40%,36.00%,15.40%,7.04,8.1,7.1,-0.2,557
2003,Brandon Puffer,Astros,0,0,0,13,0,21,4.29,6.86,0.86,0.314,73.30%,55.70%,10.50%,5.14,5.75,5.83,-0.2,572
2006,Chris Michalak,Reds,2,4,0,8,6,35,2.57,4.11,1.54,0.283,76.10%,50.80%,15.00%,4.89,6.43,5.81,-0.2,1415
2007,Billy Petrick,Cubs,0,0,0,8,0,9.2,5.59,6.52,2.79,0.192,64.80%,51.70%,27.30%,7.45,8.21,5.6,-0.2,4865
2001,Brian Meadows,Royals,1,6,0,10,10,50.1,3.75,2.15,2.15,0.343,65.00%, , ,6.97,6.09, ,-0.2,998
2008,Ray King,Nationals,0,0,0,12,0,6.1,1.42,5.68,1.42,0.308,79.40%,40.00%,10.00%,5.68,7.24,7.27,-0.2,693
2005,Buddy Carlyle,Dodgers,0,0,0,10,0,14,8.36,2.57,2.57,0.3,52.00%,26.20%,17.40%,8.36,5.95,4.5,-0.2,2010
2004,Ryan Snare,Rangers,0,0,0,1,0,3.1,0,5.4,8.1,0.167,71.40%,20.00%,30.00%,10.8,16.55,9.11,-0.2,1912
2003,Victor Santos,Rangers,0,2,0,8,4,25.2,5.26,5.61,1.75,0.3,64.10%,41.00%,21.70%,7.01,6.38,5.16,-0.2,446
2006,Seth Etherton,Royals,1,1,0,2,2,7.2,4.7,7.04,3.52,0.259,59.30%,16.70%,18.80%,9.39,9.54,7.39,-0.2,322
2006,Brian Sanches,Phillies,0,0,0,18,0,21.1,9.28,5.48,2.11,0.31,75.90%,28.60%,17.90%,5.91,5.96,4.76,-0.2,2739
2001,Mike Mohler,Diamondbacks,0,0,0,13,0,13.2,4.61,5.93,1.98,0.262,63.80%, , ,7.24,6.85, ,-0.2,1009033
2006,Kyle Davies,Braves,3,7,0,14,14,63.1,7.25,4.69,1.99,0.36,62.00%,37.30%,16.50%,8.38,6.12,5.13,-0.2,3642
2003,Wayne Franklin,Brewers,10,13,0,36,34,194.2,5.36,4.35,1.66,0.269,69.10%,33.60%,12.60%,5.5,5.85,5.59,-0.2,557
2001,Ricky Bones,Marlins,4,4,0,61,0,64,5.77,4.64,0.98,0.314,70.00%, , ,5.06,4.88, ,-0.2,1001161
2005,Matt Whiteside,Blue Jays,0,0,0,2,0,3.2,12.27,12.27,7.36,0.333,51.30%,41.70%,60.00%,19.64,15.84,7.08,-0.2,1956
2005,Mike Burns,Astros,0,0,0,27,0,31,5.81,2.32,1.74,0.237,71.40%,48.00%,21.40%,4.94,5.5,4.23,-0.2,2932
2004,Jeremy Fikac,Expos,1,2,0,19,0,25,7.92,4.68,1.8,0.292,71.90%,45.90%,22.70%,5.4,5.45,4.1,-0.2,1031
2001,Doug Creek,Devil Rays,2,5,0,66,0,62.2,9.48,7.04,1.01,0.288,74.30%, , ,4.31,4.93, ,-0.2,1202
2005,Bob Wickman,Indians,0,4,45,64,0,62,5.95,3.05,1.31,0.259,93.40%,50.00%,16.10%,2.47,4.65,4.01,-0.2,413
2004,J.J. Putz,Mariners,0,3,9,54,0,63,6.71,3.43,1.43,0.296,74.10%,51.80%,15.60%,4.71,5,4.38,-0.2,1795
2003,Tony Fiore,Twins,1,1,0,21,0,36,5.75,5.25,1.25,0.248,63.30%,37.80%,10.90%,5.5,5.56,5.62,-0.2,726
2008,Radhames Liz,Orioles,6,6,0,17,17,84.1,6.08,5.44,1.71,0.312,65.90%,33.70%,12.40%,6.72,6.17,5.72,-0.2,5843
2006,Jason Hirsh,Astros,3,4,0,9,9,44.2,5.84,4.43,2.22,0.262,71.20%,30.10%,14.50%,6.04,6.73,5.92,-0.2,6293
2004,Scott Proctor,Yankees,2,1,0,26,0,25,7.56,5.04,1.8,0.308,69.40%,37.30%,12.50%,5.4,5.65,5.32,-0.2,1911
2001,Chad Paronto,Orioles,1,3,0,24,0,27,5.33,3.67,1.67,0.295,55.30%, , ,5,5.6, ,-0.2,399
2006,Jermaine Van Buren,Red Sox,1,0,0,10,0,13,5.54,10.38,0.69,0.317,43.50%,41.50%,7.10%,11.77,6.38,6.89,-0.2,2492
2009,David Patton,Cubs,3,1,0,20,0,27.2,7.48,6.18,1.3,0.307,63.10%,55.10%,15.40%,6.83,5.37,4.73,-0.2,7503
2008,R.A. Dickey,Mariners,5,8,0,32,14,112.1,4.65,4.09,1.2,0.291,71.80%,46.50%,10.80%,5.21,5.25,5.15,-0.2,1245
2003,Nelson Cruz,Rockies,3,5,0,20,7,53.2,6.37,1.84,2.52,0.301,62.10%,43.30%,21.70%,7.21,6.03,4.27,-0.2,554
2007,Gary Glover,Devil Rays,6,5,2,67,0,77.1,5.94,3.14,1.4,0.309,72.30%,38.20%,9.90%,4.89,5.02,4.97,-0.2,234
2008,Steven Register,Rockies,0,0,0,10,0,10,7.2,5.4,3.6,0.29,67.20%,37.10%,25.00%,9,8.53,5.44,-0.2,7463
2002,Jose Santiago,Phillies,1,3,0,42,0,47,5.74,2.87,1.34,0.308,60.80%,53.30%,19.40%,6.7,4.77,3.9,-0.2,972
2005,Juan Cruz,Athletics,0,3,0,28,0,32.2,9.37,6.06,1.38,0.351,54.40%,43.40%,14.30%,7.44,5.32,4.8,-0.2,273
2008,Homer Bailey,Reds,0,6,0,8,8,36.1,4.46,4.21,1.98,0.372,61.70%,43.50%,18.60%,7.93,6.41,5.1,-0.2,8362
2009,Wilton Lopez,Astros,0,2,0,8,2,19.1,4.19,3.72,1.86,0.373,56.50%,57.90%,21.10%,8.38,6.25,4.85,-0.2,4227
2001,Brian Fuentes,Mariners,1,1,0,10,0,11.2,7.71,6.17,1.54,0.167,77.50%, , ,4.63,6.39, ,-0.2,429
2006,Kris Wilson,Yankees,0,0,0,5,1,8.1,6.48,4.32,4.32,0.357,80.70%,31.30%,23.50%,8.64,9.39,6.02,-0.2,636
2007,Brian Bruney,Yankees,3,2,0,58,0,50,7.02,6.66,0.9,0.271,72.70%,30.80%,6.60%,4.68,5.38,5.99,-0.2,1929
2006,Octavio Dotel,Yankees,0,0,0,14,0,10,6.3,9.9,1.8,0.41,61.10%,36.60%,11.10%,10.8,7.65,7.58,-0.2,555
2002,Steve Woodard,Rangers,0,0,0,14,0,17.2,7.13,4.08,2.04,0.291,69.70%,42.40%,22.20%,6.62,6.02,4.49,-0.2,1285
2007,Sean White,Mariners,1,1,0,15,0,35.1,4.08,5.09,0.51,0.277,64.80%,52.50%,4.90%,5.6,5.45,6.17,-0.2,5564
2005,Carlos Almanzar,Rangers,0,0,0,6,0,5,5.4,12.6,3.6,0.4,65.80%,40.90%,22.20%,14.4,11.82,9.1,-0.2,308
2001,Dan Wright,White Sox,5,3,0,13,12,66.1,4.88,5.29,1.63,0.303,72.40%, , ,5.7,6.17, ,-0.2,258
2009,Chris Tillman,Orioles,2,5,0,12,12,65,5.4,3.32,2.08,0.302,76.80%,37.00%,15.20%,5.4,6.1,5.1,-0.2,5279
2003,Seth McClung,Devil Rays,4,1,0,12,5,38.2,5.82,5.82,1.4,0.25,72.20%,37.50%,12.80%,5.35,5.93,5.68,-0.2,1657
2003,Chin-hui Tsao,Rockies,3,3,0,9,8,43.1,6.02,4.15,2.28,0.28,74.20%,38.00%,19.60%,6.02,6.65,5.24,-0.2,1776
2005,Wil Ledezma,Tigers,2,4,0,10,10,49.2,5.44,4.35,1.81,0.304,56.20%,42.50%,14.50%,7.07,6,5.3,-0.2,1669
2001,R.A. Dickey,Rangers,0,1,0,4,0,12,3,5.25,2.25,0.256,69.60%, , ,6.75,7.38, ,-0.2,1245
2009,Chad Paronto,Astros,0,0,0,6,0,6.2,4.05,1.35,5.4,0.393,67.30%,33.30%,23.50%,12.15,10.45,6,-0.2,399
2003,Turk Wendell,Phillies,3,3,1,56,0,64,3.8,3.94,0.84,0.233,80.40%,37.40%,6.70%,3.38,5,5.83,-0.2,975
2000,Darren Holmes,- - -,0,1,1,18,0,19.1,7.45,4.19,2.79,0.443,50.50%, , ,13.03,7.22, ,-0.2,95
2004,Darwin Cubillan,Orioles,0,0,0,7,0,10,7.2,6.3,2.7,0.313,82.30%,45.50%,27.30%,5.4,7.45,5.11,-0.2,771
2009,Alex Hinshaw,Giants,0,0,0,9,0,6,3,10.5,3,0.364,63.40%,30.40%,16.70%,12,10.26,8.56,-0.2,3941
2006,Bobby Livingston,Mariners,0,0,0,3,0,5,5.4,10.8,3.6,0.368,49.30%,47.60%,33.30%,18,11.95,8.43,-0.2,3876
2006,Brad Hennessey,Giants,5,6,1,34,12,99.1,3.81,3.81,1.09,0.248,71.50%,43.80%,10.00%,4.26,5.44,5.57,-0.2,3720
2004,Brian Cooper,Giants,0,2,0,5,2,13.1,4.73,3.38,2.7,0.25,52.00%,41.30%,23.50%,8.78,7.25,5.16,-0.2,1295
2005,Armando Benitez,Giants,2,3,19,30,0,30,6.9,4.8,1.5,0.241,70.60%,30.70%,11.40%,4.5,5.25,5.11,-0.2,865
2001,Tony McKnight,- - -,3,6,0,15,15,87.1,4.74,2.47,1.96,0.298,77.20%, , ,4.95,5.82, ,-0.2,1008602
2001,Roy Smith,Indians,0,0,0,9,0,16.1,9.37,7.16,1.65,0.289,63.40%, , ,6.06,6.11, ,-0.2,407
2000,Roy Halladay,Blue Jays,4,7,0,19,13,67.2,5.85,5.59,1.86,0.377,48.70%, , ,10.64,6.47, ,-0.2,1303
2002,Toby Borland,Marlins,1,0,0,15,0,13.2,7.24,3.29,1.98,0.275,78.70%,44.20%,23.10%,5.27,5.96,4.43,-0.2,511
2001,Adam Bernero,Tigers,0,0,0,5,0,12.1,5.84,2.92,2.92,0.231,40.30%, , ,7.3,7.18, ,-0.2,460
2000,Heathcliff Slocumb,- - -,2,4,1,65,0,68.2,6.03,4.85,1.18,0.28,68.50%, , ,4.98,5.25, ,-0.2,1012069
